Name | S_Name | Atomkerne_num | Proton_num | Neutron_num | Radiation |
Neutron Neutron 1 0 1 B-
Nitrogen(N) N 20 7 13 B-
Nitrogen(N) N 21 7 14 B-
Nitrogen(N) N 22 7 15 B-
Nitrogen(N) N 23 7 16 B-
Nitrogen(N) N 24 7 17 N
Oxygen(O) O 12 8 4 P
Oxygen(O) O 13 8 5 B+
Oxygen(O) O 14 8 6 B+
Oxygen(O) O 15 8 7 B+
Oxygen(O) O 16 8 8 S
Oxygen(O) O 17 8 9 S
Oxygen(O) O 18 8 10 S
Oxygen(O) O 19 8 11 B-
Oxygen(O) O 20 8 12 B-
Oxygen(O) O 21 8 13 B-
Oxygen(O) O 22 8 14 B-
Oxygen(O) O 23 8 15 B-
Oxygen(O) O 24 8 16 B-
Oxygen(O) O 26 8 18 N
Fluor(F) F 14 9 5 ?
Fluor(F) F 15 9 6 P
Fluor(F) F 16 9 7 P
Fluor(F) F 17 9 8 B+
Fluor(F) F 18 9 9 B+
Fluor(F) F 19 9 10 S
Fluor(F) F 20 9 11 B-
Fluor(F) F 21 9 12 B-
Fluor(F) F 22 9 13 B-
Fluor(F) F 23 9 14 B-
Fluor(F) F 24 9 15 B-
Fluor(F) F 25 9 16 B-
Fluor(F) F 26 9 17 B-
Fluor(F) F 27 9 18 B-
Fluor(F) F 28 9 19 ?
Fluor(F) F 29 9 20 B-
Fluor(F) F 30 9 21 N
Fluor(F) F 31 9 22 B-
Neon(Ne) Ne 15 10 5 P
Neon(Ne) Ne 16 10 6 P
Neon(Ne) Ne 17 10 7 B+
Neon(Ne) Ne 18 10 8 B+
Neon(Ne) Ne 19 10 9 B+
Neon(Ne) Ne 20 10 10 S
Neon(Ne) Ne 21 10 11 S
Neon(Ne) Ne 22 10 12 S
Neon(Ne) Ne 23 10 13 B-
Neon(Ne) Ne 24 10 14 B-
Neon(Ne) Ne 25 10 15 B-
Neon(Ne) Ne 26 10 16 B-
Neon(Ne) Ne 27 10 17 B-
Neon(Ne) Ne 28 10 18 B-
Neon(Ne) Ne 29 10 19 B-
Neon(Ne) Ne 30 10 20 B-
Neon(Ne) Ne 31 10 21 B-
Neon(Ne) Ne 32 10 22 B-
Neon(Ne) Ne 33 10 23 N
Neon(Ne) Ne 34 10 24 B-
Natrium(Na) Na 18 11 7 P
Natrium(Na) Na 19 11 8 P
Natrium(Na) Na 20 11 9 B+
Natrium(Na) Na 21 11 10 B+
Natrium(Na) Na 22 11 11 B+
Natrium(Na) Na 23 11 12 S
Natrium(Na) Na 24 11 13 B-
Natrium(Na) Na 25 11 14 B-
Natrium(Na) Na 26 11 15 B-
Natrium(Na) Na 27 11 16 B-
Natrium(Na) Na 28 11 17 B-
Natrium(Na) Na 29 11 18 B-
Natrium(Na) Na 30 11 18 B-
Natrium(Na) Na 31 11 19 B-
Natrium(Na) Na 32 11 20 B-
Natrium(Na) Na 33 11 21 B-
Natrium(Na) Na 34 11 22 B-
Natrium(Na) Na 35 11 23 B-
Natrium(Na) Na 36 11 24 N
Natrium(Na) Na 37 11 25 B-
Magnesium(Mg) Mg 19 12 7 P
Magnesium(Mg) Mg 20 12 8 B+
Magnesium(Mg) Mg 21 12 9 B+
Magnesium(Mg) Mg 22 12 10 B+
Magnesium(Mg) Mg 23 12 11 B+
Magnesium(Mg) Mg 24 12 12 S
Magnesium(Mg) Mg 25 12 13 S
Magnesium(Mg) Mg 26 12 14 S
Magnesium(Mg) Mg 27 12 15 B-
Magnesium(Mg) Mg 28 12 16 B-
Magnesium(Mg) Mg 29 12 17 B-
Magnesium(Mg) Mg 30 12 18 B-
Magnesium(Mg) Mg 31 12 19 B-
Magnesium(Mg) Mg 32 12 20 B-
Magnesium(Mg) Mg 33 12 21 B-
Magnesium(Mg) Mg 34 12 22 B-
Magnesium(Mg) Mg 35 12 23 B-
Magnesium(Mg) Mg 36 12 24 B-
Magnesium(Mg) Mg 37 12 25 B-
Magnesium(Mg) Mg 38 12 26 B-
Magnesium(Mg) Mg 39 12 27 N
Magnesium(Mg) Mg 40 12 28 B-
Aluminium(Al) Al 21 13 8 P
Aluminium(Al) Al 22 13 9 B+
Aluminium(Al) Al 23 13 10 B+
Aluminium(Al) Al 24 13 11 B+
Aluminium(Al) Al 25 13 12 B+
Aluminium(Al) Al 26 13 13 B+
Aluminium(Al) Al 27 13 14 S
Aluminium(Al) Al 28 13 15 B-
Aluminium(Al) Al 29 13 16 B-
Aluminium(Al) Al 30 13 17 B-
Aluminium(Al) Al 31 13 18 B-
Aluminium(Al) Al 32 13 19 B-
Aluminium(Al) Al 33 13 20 B-
Aluminium(Al) Al 34 13 21 B-
Aluminium(Al) Al 35 13 22 B-
Aluminium(Al) Al 36 13 23 B-
Aluminium(Al) Al 37 13 24 B-
Aluminium(Al) Al 38 13 25 B-
Aluminium(Al) Al 39 13 26 B-
Aluminium(Al) Al 40 13 27 B-
Aluminium(Al) Al 41 13 28 B-
Aluminium(Al) Al 42 13 29 B-
Aluminium(Al) Al 43 13 30 B-
Silicium(Si) Si 22 14 8 B+
Silicium(Si) Si 23 14 9 B+
Silicium(Si) Si 24 14 10 B+
Silicium(Si) Si 25 14 11 B+
Silicium(Si) Si 26 14 12 B+
Silicium(Si) Si 27 14 13 B+
Silicium(Si) Si 28 14 14 S
Silicium(Si) Si 29 14 15 S
Silicium(Si) Si 30 14 16 S
Silicium(Si) Si 31 14 17 B-
Silicium(Si) Si 32 14 18 B-
Silicium(Si) Si 33 14 19 B-
Silicium(Si) Si 34 14 20 B-
Silicium(Si) Si 35 14 21 B-
Silicium(Si) Si 36 14 22 B-
Silicium(Si) Si 37 14 23 B-
Silicium(Si) Si 38 14 24 B-
Silicium(Si) Si 39 14 25 B-
Silicium(Si) Si 40 14 26 B-
Silicium(Si) Si 41 14 27 B-
Silicium(Si) Si 42 14 28 B-
Silicium(Si) Si 43 14 29 B-
Silicium(Si) Si 44 14 30 B-
Fosfor(P) P 25 15 10 p
Fosfor(P) P 26 15 11 B+
Fosfor(P) P 27 15 12 B+
Fosfor(P) P 28 15 13 B+
Fosfor(P) P 29 15 14 B+
Fosfor(P) P 30 15 15 B+
Fosfor(P) P 31 15 16 S
Fosfor(P) P 32 15 17 B-
Fosfor(P) P 33 15 18 B-
Fosfor(P) P 34 15 19 B-
Fosfor(P) P 35 15 20 B-
Fosfor(P) P 36 15 21 B-
Fosfor(P) P 37 15 22 B-
Fosfor(P) P 38 15 23 B-
Fosfor(P) P 39 15 24 B-
Fosfor(P) P 40 15 25 B-
Fosfor(P) P 41 15 26 B-
Fosfor(P) P 42 15 27 B-
Fosfor(P) P 43 15 28 B-
Fosfor(P) P 44 15 29 B-
Fosfor(P) P 45 15 30 B-
Fosfor(P) P 46 15 31 B-
Svovl(S) S 27 16 11 B+
Svovl(S) S 28 16 12 B+
Svovl(S) S 29 16 13 B+
Svovl(S) S 30 16 14 B+
Svovl(S) S 31 16 15 B+
Svovl(S) S 32 16 16 S
Svovl(S) S 33 16 17 S
Svovl(S) S 34 16 18 S
Svovl(S) S 35 16 19 B-
Svovl(S) S 36 16 20 S
Svovl(S) S 37 16 21 B-
Svovl(S) S 38 16 22 B-
Svovl(S) S 39 16 23 B-
Svovl(S) S 40 16 24 B-
Svovl(S) S 41 16 25 B-
Svovl(S) S 42 16 26 B-
Svovl(S) S 43 16 27 B-
Svovl(S) S 44 16 28 B-
Svovl(S) S 45 16 29 B-
Svovl(S) S 46 16 30 B-
Svovl(S) S 48 16 32 B-
Klor(Cl) Cl 29 17 12 P
Klor(Cl) Cl 30 17 13 P
Klor(Cl) Cl 31 17 14 B+
Klor(Cl) Cl 32 17 15 B+
Klor(Cl) Cl 33 17 16 B+
Klor(Cl) Cl 34 17 17 B+
Klor(Cl) Cl 35 17 18 S
Klor(Cl) Cl 36 17 19 B-
Klor(Cl) Cl 37 17 20 S
Klor(Cl) Cl 38 17 21 B-
Klor(Cl) Cl 39 17 22 B-
Klor(Cl) Cl 40 17 23 B-
Klor(Cl) Cl 41 17 24 B-
Klor(Cl) Cl 42 17 25 B-
Klor(Cl) Cl 43 17 26 B-
Klor(Cl) Cl 44 17 27 B-
Klor(Cl) Cl 45 17 28 B-
Klor(Cl) Cl 46 17 29 B-
Klor(Cl) Cl 47 17 30 B-
Klor(Cl) Cl 48 17 31 B-
Klor(Cl) Cl 49 17 32 B-
Klor(Cl) Cl 50 17 33 B-
Klor(Cl) Cl 51 17 34 B-
Argon(Ar) Ar 31 18 13 B+
Argon(Ar) Ar 32 18 14 B+
Argon(Ar) Ar 33 18 15 B+
Argon(Ar) Ar 34 18 16 B+
Argon(Ar) Ar 35 18 17 B+
Argon(Ar) Ar 36 18 18 S
Argon(Ar) Ar 37 18 19 B+
Argon(Ar) Ar 38 18 20 S
Argon(Ar) Ar 39 18 21 B-
Argon(Ar) Ar 40 18 22 S
Argon(Ar) Ar 41 18 23 B-
Argon(Ar) Ar 42 18 24 B-
Argon(Ar) Ar 43 18 25 B-
Argon(Ar) Ar 44 18 26 B-
Argon(Ar) Ar 45 18 27 B-
Argon(Ar) Ar 46 18 28 B-
Argon(Ar) Ar 47 18 29 B-
Argon(Ar) Ar 48 18 30 B-
Argon(Ar) Ar 49 18 31 B-
Argon(Ar) Ar 50 18 32 B-
Argon(Ar) Ar 51 18 33 B-
Argon(Ar) Ar 52 18 34 B-
Argon(Ar) Ar 53 18 35 B-
Kalium(K) K 33 19 14 P
Kalium(K) K 34 19 15 P
Kalium(K) K 35 19 16 B+
Kalium(K) K 36 19 17 B+
Kalium(K) K 37 19 18 B+
Kalium(K) K 38 19 19 B+
Kalium(K) K 39 19 20 S
Kalium(K) K 40 19 21 B-
Kalium(K) K 41 19 22 S
Kalium(K) K 42 19 23 B-
Kalium(K) K 43 19 24 B-
Kalium(K) K 44 19 25 B-
Kalium(K) K 45 19 26 B-
Kalium(K) K 46 19 27 B-
Kalium(K) K 47 19 28 B-
Kalium(K) K 48 19 29 B-
Kalium(K) K 49 19 30 B-
Kalium(K) K 50 19 31 B-
Kalium(K) K 51 19 32 B-
Kalium(K) K 52 19 33 B-
Kalium(K) K 53 19 34 B-
Kalium(K) K 54 19 35 B-
Kalium(K) K 55 19 36 B-
Kalium(K) K 56 19 37 B-
Calcium(Ca) Ca 34 20 14 P
Calcium(Ca) Ca 35 20 15 B+
Calcium(Ca) Ca 36 20 16 B+
Calcium(Ca) Ca 37 20 17 B+
Calcium(Ca) Ca 38 20 18 B+
Calcium(Ca) Ca 39 20 19 B+
Calcium(Ca) Ca 40 20 20 S
Calcium(Ca) Ca 41 20 21 B+
Calcium(Ca) Ca 42 20 22 S
Calcium(Ca) Ca 43 20 23 S
Calcium(Ca) Ca 44 20 24 S
Calcium(Ca) Ca 45 20 25 B-
Calcium(Ca) Ca 46 20 26 S
Calcium(Ca) Ca 47 20 27 B-
Calcium(Ca) Ca 48 20 28 B-
Calcium(Ca) Ca 49 20 29 B-
Calcium(Ca) Ca 50 20 30 B-
Calcium(Ca) Ca 51 20 31 B-
Calcium(Ca) Ca 52 20 32 B-
Calcium(Ca) Ca 53 20 33 B-
Calcium(Ca) Ca 54 20 34 B-
Calcium(Ca) Ca 55 20 35 B-
Calcium(Ca) Ca 56 20 36 B-
Calcium(Ca) Ca 57 20 37 B-
Calcium(Ca) Ca 58 20 38 B-
Scandium(Sc) Sc 38 21 17 P
Scandium(Sc) Sc 39 21 18 P
Scandium(Sc) Sc 40 21 19 B+
Scandium(Sc) Sc 41 21 20 B+
Scandium(Sc) Sc 42 21 21 B+
Scandium(Sc) Sc 43 21 22 B+
Scandium(Sc) Sc 44 21 23 B+
Scandium(Sc) Sc 45 21 24 S
Scandium(Sc) Sc 46 21 25 B-
Scandium(Sc) Sc 47 21 26 B-
Scandium(Sc) Sc 48 21 27 B-
Scandium(Sc) Sc 49 21 28 B-
Scandium(Sc) Sc 50 21 29 B-
Scandium(Sc) Sc 51 21 30 B-
Scandium(Sc) Sc 52 21 31 B-
Scandium(Sc) Sc 53 21 32 B-
Scandium(Sc) Sc 54 21 33 B-
Scandium(Sc) Sc 55 21 34 B-
Scandium(Sc) Sc 56 21 35 B-
Scandium(Sc) Sc 57 21 36 B-
Scandium(Sc) Sc 58 21 37 B-
Scandium(Sc) Sc 59 21 38 B-
Scandium(Sc) Sc 61 21 40 B-
Titan(Ti) Ti 38 22 16 P
Titan(Ti) Ti 39 22 17 B+
Titan(Ti) Ti 40 22 18 B+
Titan(Ti) Ti 41 22 19 B+
Titan(Ti) Ti 42 22 20 B+
Titan(Ti) Ti 43 22 21 B+
Titan(Ti) Ti 44 22 22 B+
Titan(Ti) Ti 45 22 23 B+
Titan(Ti) Ti 46 22 24 S
Titan(Ti) Ti 47 22 25 S
Titan(Ti) Ti 48 22 26 S
Titan(Ti) Ti 49 22 27 S
Titan(Ti) Ti 50 22 28 S
Titan(Ti) Ti 51 22 29 B-
Titan(Ti) Ti 52 22 30 B-
Titan(Ti) Ti 53 22 31 B-
Titan(Ti) Ti 54 22 32 B-
Titan(Ti) Ti 55 22 33 B-
Titan(Ti) Ti 56 22 34 B-
Titan(Ti) Ti 57 22 35 B-
Titan(Ti) Ti 58 22 36 B-
Titan(Ti) Ti 59 22 37 B-
Titan(Ti) Ti 60 22 38 B-
Titan(Ti) Ti 61 22 39 B-
Titan(Ti) Ti 62 22 40 B-
Titan(Ti) Ti 63 22 41 B-
Titan(Ti) Ti 64 22 42 B-
Vanadium(V) V 42 23 19 P
Vanadium(V) V 43 23 20 B+
Vanadium(V) V 44 23 21 B+
Vanadium(V) V 45 23 22 B+
Vanadium(V) V 46 23 23 B+
Vanadium(V) V 47 23 24 B+
Vanadium(V) V 48 23 25 B+
Vanadium(V) V 49 23 26 B+
Vanadium(V) V 50 23 27 B+
Vanadium(V) V 51 23 28 S
Vanadium(V) V 52 23 29 B-
Vanadium(V) V 53 23 30 B-
Vanadium(V) V 54 23 31 B-
Vanadium(V) V 55 23 32 B-
Vanadium(V) V 56 23 33 B-
Vanadium(V) V 57 23 34 B-
Vanadium(V) V 58 23 35 B-
Vanadium(V) V 59 23 36 B-
Vanadium(V) V 60 23 37 B-
Vanadium(V) V 61 23 38 B-
Vanadium(V) V 62 23 39 B-
Vanadium(V) V 63 23 40 B-
Vanadium(V) V 64 23 41 B-
Vanadium(V) V 65 23 42 B-
Vanadium(V) V 66 23 43 B-
Vanadium(V) V 67 23 44 B-
Krom(Cr) Cr 42 24 18 B+
Krom(Cr) Cr 43 24 19 B+
Krom(Cr) Cr 44 24 20 B+
Krom(Cr) Cr 45 24 21 B+
Krom(Cr) Cr 46 24 22 B+
Krom(Cr) Cr 47 24 23 B+
Krom(Cr) Cr 48 24 24 B+
Krom(Cr) Cr 49 24 25 B+
Krom(Cr) Cr 50 24 26 ?
Krom(Cr) Cr 51 24 27 B+
Krom(Cr) Cr 52 24 28 S
Krom(Cr) Cr 53 24 29 S
Krom(Cr) Cr 54 24 30 S
Krom(Cr) Cr 55 24 31 B-
Krom(Cr) Cr 56 24 32 B-
Krom(Cr) Cr 57 24 33 B-
Krom(Cr) Cr 58 24 34 B-
Krom(Cr) Cr 59 24 35 B-
Krom(Cr) Cr 60 24 36 B-
Krom(Cr) Cr 61 24 37 B-
Krom(Cr) Cr 62 24 38 B-
Krom(Cr) Cr 63 24 39 B-
Krom(Cr) Cr 64 24 40 B-
Krom(Cr) Cr 65 24 41 B-
Krom(Cr) Cr 66 24 42 B-
Krom(Cr) Cr 68 24 44 B-
Krom(Cr) Cr 69 24 45 B-
Krom(Cr) Cr 70 24 46 B-
Mangan(Mn) Mn 44 25 19 B+
Mangan(Mn) Mn 45 25 20 ?
Mangan(Mn) Mn 46 25 21 B+
Mangan(Mn) Mn 47 25 22 B+
Mangan(Mn) Mn 48 25 23 B+
Mangan(Mn) Mn 49 25 24 B+
Mangan(Mn) Mn 50 25 25 B+
Mangan(Mn) Mn 51 25 26 B+
Mangan(Mn) Mn 52 25 27 B+
Mangan(Mn) Mn 53 25 28 B+
Mangan(Mn) Mn 54 25 29 B+
Mangan(Mn) Mn 55 25 30 S
Mangan(Mn) Mn 56 25 31 B-
Mangan(Mn) Mn 57 25 32 B-
Mangan(Mn) Mn 58 25 33 B-
Mangan(Mn) Mn 59 25 34 B-
Mangan(Mn) Mn 60 25 35 B-
Mangan(Mn) Mn 61 25 36 B-
Mangan(Mn) Mn 62 25 37 B-
Mangan(Mn) Mn 63 25 38 B-
Mangan(Mn) Mn 64 25 39 B-
Mangan(Mn) Mn 65 25 40 B-
Mangan(Mn) Mn 66 25 41 B-
Mangan(Mn) Mn 67 25 42 B-
Mangan(Mn) Mn 68 25 43 B-
Mangan(Mn) Mn 69 25 44 B-
Mangan(Mn) Mn 70 25 45 B-
Mangan(Mn) Mn 71 25 46 B-
Mangan(Mn) Mn 72 25 47 B-
Jern(Fe) Fe 45 26 19 P
Jern(Fe) Fe 46 26 20 B+
Jern(Fe) Fe 47 26 21 B+
Jern(Fe) Fe 48 26 22 B+
Jern(Fe) Fe 49 26 23 B+
Jern(Fe) Fe 50 26 24 B+
Jern(Fe) Fe 51 26 25 B+
Jern(Fe) Fe 52 26 26 B+
Jern(Fe) Fe 53 26 27 B+
Jern(Fe) Fe 54 26 28 S
Jern(Fe) Fe 55 26 29 B+
Jern(Fe) Fe 56 26 30 S
Jern(Fe) Fe 57 26 31 S
Jern(Fe) Fe 58 26 32 S
Jern(Fe) Fe 59 26 33 B-
Jern(Fe) Fe 60 26 34 B-
Jern(Fe) Fe 61 26 35 B-
Jern(Fe) Fe 62 26 36 B-
Jern(Fe) Fe 63 26 37 B-
Jern(Fe) Fe 64 26 38 B-
Jern(Fe) Fe 65 26 39 B-
Jern(Fe) Fe 66 26 40 B-
Jern(Fe) Fe 67 26 41 B-
Jern(Fe) Fe 68 26 42 B-
Jern(Fe) Fe 69 26 43 B-
Jern(Fe) Fe 70 26 44 B-
Jern(Fe) Fe 71 26 45 B-
Jern(Fe) Fe 72 26 46 B-
Jern(Fe) Fe 73 26 47 B-
Jern(Fe) Fe 74 26 48 B-
Jern(Fe) Fe 75 26 49 B-
Cobolt(Co) Co 50 27 23 B+
Cobolt(Co) Co 51 27 24 B+
Cobolt(Co) Co 52 27 25 B+
Cobolt(Co) Co 53 27 26 B+
Cobolt(Co) Co 54 27 27 B+
Cobolt(Co) Co 55 27 28 B+
Cobolt(Co) Co 56 27 29 B+
Cobolt(Co) Co 57 27 30 B+
Cobolt(Co) Co 58 27 31 B+
Cobolt(Co) Co 59 27 32 S
Cobolt(Co) Co 60 27 33 B-
Cobolt(Co) Co 61 27 34 B-
Cobolt(Co) Co 62 27 35 B-
Cobolt(Co) Co 63 27 36 B-
Cobolt(Co) Co 64 27 37 B-
Cobolt(Co) Co 65 27 38 B-
Cobolt(Co) Co 66 27 39 B-
Cobolt(Co) Co 67 27 40 B-
Cobolt(Co) Co 68 27 41 B-
Cobolt(Co) Co 69 27 42 B-
Cobolt(Co) Co 70 27 43 B-
Cobolt(Co) Co 71 27 44 B-
Cobolt(Co) Co 72 27 45 B-
Cobolt(Co) Co 73 27 46 B-
Cobolt(Co) Co 74 27 47 B-
Cobolt(Co) Co 75 27 48 B-
Cobolt(Co) Co 76 27 49 B-
Cobolt(Co) Co 77 27 50 B-
Nikkel(Ni) Ni 48 28 20 B+
Nikkel(Ni) Ni 49 28 21 B+
Nikkel(Ni) Ni 50 28 22 B+
Nikkel(Ni) Ni 51 28 23 P
Nikkel(Ni) Ni 52 28 24 B+
Nikkel(Ni) Ni 53 28 25 B+
Nikkel(Ni) Ni 54 28 26 B+
Nikkel(Ni) Ni 55 28 27 B+
Nikkel(Ni) Ni 56 28 28 B+
Nikkel(Ni) Ni 57 28 29 B+
Nikkel(Ni) Ni 58 28 30 S
Nikkel(Ni) Ni 59 28 31 B+
Nikkel(Ni) Ni 60 28 32 S
Nikkel(Ni) Ni 61 28 33 S
Nikkel(Ni) Ni 62 28 34 S
Nikkel(Ni) Ni 63 28 35 B-
Nikkel(Ni) Ni 64 28 36 S
Nikkel(Ni) Ni 65 28 37 B-
Nikkel(Ni) Ni 66 28 38 B-
Nikkel(Ni) Ni 67 28 39 B-
Nikkel(Ni) Ni 68 28 40 B-
Nikkel(Ni) Ni 69 28 41 B-
Nikkel(Ni) Ni 70 28 42 B-
Nikkel(Ni) Ni 71 28 43 B-
Nikkel(Ni) Ni 72 28 44 B-
Nikkel(Ni) Ni 73 28 45 B-
Nikkel(Ni) Ni 74 28 46 B-
Nikkel(Ni) Ni 75 28 47 B-
Nikkel(Ni) Ni 76 28 48 B-
Nikkel(Ni) Ni 77 28 49 B-
Nikkel(Ni) Ni 78 28 50 B-
Nikkel(Ni) Ni 79 28 51 B-
Nikkel(Ni) Ni 80 28 52 B-
Kobber(Cu) Cu 53 29 24 P
Kobber(Cu) Cu 54 29 25 P
Kobber(Cu) Cu 55 29 26 P
Kobber(Cu) Cu 56 29 27 B+
Kobber(Cu) Cu 57 29 28 B+
Kobber(Cu) Cu 58 29 29 B+
Kobber(Cu) Cu 59 29 30 B+
Kobber(Cu) Cu 60 29 31 B+
Kobber(Cu) Cu 61 29 32 B+
Kobber(Cu) Cu 62 29 33 B+
Kobber(Cu) Cu 63 29 34 S
Kobber(Cu) Cu 64 29 35 B+
Kobber(Cu) Cu 65 29 36 S
Kobber(Cu) Cu 66 29 37 B-
Kobber(Cu) Cu 67 29 38 B-
Kobber(Cu) Cu 68 29 39 B-
Kobber(Cu) Cu 69 29 40 B-
Kobber(Cu) Cu 70 29 41 B-
Kobber(Cu) Cu 71 29 42 B-
Kobber(Cu) Cu 72 29 43 B-
Kobber(Cu) Cu 73 29 44 B-
Kobber(Cu) Cu 74 29 45 B-
Kobber(Cu) Cu 75 29 46 B-
Kobber(Cu) Cu 76 29 47 B-
Kobber(Cu) Cu 77 29 48 B-
Kobber(Cu) Cu 78 29 49 B-
Kobber(Cu) Cu 79 29 50 B-
Kobber(Cu) Cu 80 29 51 B-
Kobber(Cu) Cu 81 29 52 B-
Kobber(Cu) Cu 82 29 53 B-
Zink(Zn) Zn 54 30 24 P
Zink(Zn) Zn 55 30 25 P
Zink(Zn) Zn 56 30 26 P
Zink(Zn) Zn 57 30 27 B+
Zink(Zn) Zn 58 30 28 B+
Zink(Zn) Zn 59 30 29 B+
Zink(Zn) Zn 60 30 30 B+
Zink(Zn) Zn 61 30 31 B+
Zink(Zn) Zn 62 30 32 B+
Zink(Zn) Zn 63 30 33 B+
Zink(Zn) Zn 64 30 34 S
Zink(Zn) Zn 65 30 35 B+
Zink(Zn) Zn 66 30 36 S
Zink(Zn) Zn 67 30 37 S
Zink(Zn) Zn 68 30 38 S
Zink(Zn) Zn 69 30 39 B-
Zink(Zn) Zn 70 30 40 B-
Zink(Zn) Zn 71 30 41 B-
Zink(Zn) Zn 72 30 42 B-
Zink(Zn) Zn 73 30 43 B-
Zink(Zn) Zn 74 30 44 B-
Zink(Zn) Zn 75 30 45 B-
Zink(Zn) Zn 76 30 46 B-
Zink(Zn) Zn 77 30 47 B-
Zink(Zn) Zn 78 30 48 B-
Zink(Zn) Zn 79 30 49 B-
Zink(Zn) Zn 80 30 50 B-
Zink(Zn) Zn 81 30 51 B-
Zink(Zn) Zn 82 30 52 B-
Zink(Zn) Zn 83 30 53 B-
Zink(Zn) Zn 84 30 54 B-
Zink(Zn) Zn 85 30 55 B-
Gallium(Ga) Ga 60 31 29 B+
Gallium(Ga) Ga 61 31 30 B+
Gallium(Ga) Ga 62 31 31 B+
Gallium(Ga) Ga 63 31 32 B+
Gallium(Ga) Ga 64 31 33 B+
Gallium(Ga) Ga 65 31 34 B+
Gallium(Ga) Ga 66 31 35 B+
Gallium(Ga) Ga 67 31 36 B+
Gallium(Ga) Ga 68 31 37 B+
Gallium(Ga) Ga 69 31 38 S
Gallium(Ga) Ga 70 31 39 B-
Gallium(Ga) Ga 71 31 40 S
Gallium(Ga) Ga 72 31 41 B-
Gallium(Ga) Ga 73 31 42 B-
Gallium(Ga) Ga 74 31 43 B-
Gallium(Ga) Ga 75 31 44 B-
Gallium(Ga) Ga 76 31 45 B-
Gallium(Ga) Ga 77 31 46 B-
Gallium(Ga) Ga 78 31 47 B-
Gallium(Ga) Ga 79 31 48 B-
Gallium(Ga) Ga 80 31 49 B-
Gallium(Ga) Ga 81 31 50 B-
Gallium(Ga) Ga 82 31 51 B-
Gallium(Ga) Ga 83 31 52 B-
Gallium(Ga) Ga 84 31 53 B-
Gallium(Ga) Ga 85 31 54 B-
Gallium(Ga) Ga 86 31 55 B-
Gallium(Ga) Ga 87 31 56 B-
Germanium(Ge) Ge 60 32 28 B+
Germanium(Ge) Ge 61 32 29 B+
Germanium(Ge) Ge 62 32 30 B+
Germanium(Ge) Ge 63 32 31 B+
Germanium(Ge) Ge 64 32 32 B+
Germanium(Ge) Ge 65 32 33 B+
Germanium(Ge) Ge 66 32 34 B+
Germanium(Ge) Ge 67 32 35 B+
Germanium(Ge) Ge 68 32 36 B+
Germanium(Ge) Ge 69 32 37 B+
Germanium(Ge) Ge 70 32 38 S
Germanium(Ge) Ge 71 32 39 B+
Germanium(Ge) Ge 72 32 40 S
